,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
1013,2ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,2018-10-25 02:25:00,2018-10-25 18:13:00,0 days 15:48:00.000000000,0.625,100,45,19,0
1014,2ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-12-29 13:36:00,2018-12-29 15:54:00,0 days 02:18:00.000000000,0.08333333333333333,10,2,1,0
1015,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-01-03 18:15:00,2018-01-03 20:50:00,0 days 02:35:00.000000000,0.08333333333333333,10,8,4,0
1016,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-01-21 16:14:00,2018-01-21 16:50:00,0 days 00:36:00.000000000,0.0,0,4,2,0
1017,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-01-26 16:40:00,2018-01-26 18:20:00,0 days 01:40:00.000000000,0.041666666666666664,3,9,4,0
1018,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-03-09 18:07:00,2018-03-09 22:58:00,0 days 04:51:00.000000000,0.16666666666666666,45,10,4,0
1019,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-03-14 15:20:00,2018-03-14 17:50:00,0 days 02:30:00.000000000,0.08333333333333333,1,5,2,0
1020,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-04-18 20:30:00,2018-04-18 21:20:00,0 days 00:50:00.000000000,0.0,0,7,3,0
1021,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,-,2018-06-20 17:40:00,2018-06-20 19:15:00,0 days 01:35:00.000000000,0.041666666666666664,5,8,3,0
1022,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-08-12 20:35:00,2018-08-12 22:05:00,0 days 01:30:00.000000000,0.041666666666666664,4,5,3,0
1023,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-09-10 16:45:00,2018-09-10 17:55:00,0 days 01:10:00.000000000,0.041666666666666664,5,7,3,0
1024,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-09-16 16:55:00,2018-09-16 21:20:00,0 days 04:25:00.000000000,0.16666666666666666,20,6,2,0
1025,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-11-04 11:30:00,2018-11-04 14:50:00,0 days 03:20:00.000000000,0.125,2,7,4,0
1026,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-11-06 14:35:00,2018-11-06 15:10:00,0 days 00:35:00.000000000,0.0,16,0,0,0
1027,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-11-08 17:45:00,2018-11-08 19:30:00,0 days 01:45:00.000000000,0.041666666666666664,1,6,3,0
1028,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-11-13 10:45:00,2018-11-13 16:22:00,0 days 05:37:00.000000000,0.20833333333333334,5,13,6,0
1029,Π.Κ. ΣΤΑΥΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-11-13 14:15:00,2018-11-13 18:30:00,0 days 04:15:00.000000000,0.16666666666666666,40,7,3,0
1030,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-01-18 18:15:00,2018-01-18 22:10:00,0 days 03:55:00.000000000,0.125,20,11,5,0
1031,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-04-26 13:20:00,2018-04-26 14:25:00,0 days 01:05:00.000000000,0.041666666666666664,0,4,2,0
1032,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-08-19 09:45:00,2018-08-19 12:25:00,0 days 02:40:00.000000000,0.08333333333333333,5,8,4,0
1033,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-09-06 13:30:00,2018-09-06 15:24:00,0 days 01:54:00.000000000,0.041666666666666664,7,6,3,0
1034,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-09-15 20:00:00,2018-09-19 21:20:00,4 days 01:20:00.000000000,4.041666666666667,2,4,2,0
1035,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-09-24 14:00:00,2018-09-24 15:33:00,0 days 01:33:00.000000000,0.041666666666666664,2,4,2,0
1036,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-09-25 00:50:00,2018-09-25 02:08:00,0 days 01:18:00.000000000,0.041666666666666664,5,4,2,0
1037,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-09-26 17:30:00,2018-09-26 20:27:00,0 days 02:57:00.000000000,0.08333333333333333,15,6,3,0
1038,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-10-09 15:50:00,2018-10-09 23:55:00,0 days 08:05:00.000000000,0.3333333333333333,50,13,6,0
1039,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-10-10 12:48:00,2018-10-11 14:27:00,1 days 01:39:00.000000000,1.0416666666666667,1500,41,14,3
1040,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-10-12 15:25:00,2018-10-12 19:30:00,0 days 04:05:00.000000000,0.16666666666666666,4,4,2,0
1041,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-10-24 18:50:00,2018-10-24 21:30:00,0 days 02:40:00.000000000,0.08333333333333333,2,4,2,0
1042,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΒΟΛΒΗΣ,2018-10-25 01:30:00,2018-10-25 08:45:00,0 days 07:15:00.000000000,0.2916666666666667,30,6,3,0
1043,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-10-26 12:10:00,2018-10-26 17:33:00,0 days 05:23:00.000000000,0.20833333333333334,90,22,11,0
1044,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-11-06 15:40:00,2018-11-06 18:18:00,0 days 02:38:00.000000000,0.08333333333333333,10,7,3,0
1045,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-11-09 14:06:00,2018-11-09 16:10:00,0 days 02:04:00.000000000,0.08333333333333333,6,6,2,0
1046,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,2018-12-30 14:40:00,2018-12-30 15:50:00,0 days 01:10:00.000000000,0.041666666666666664,7,9,4,0
1047,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-03-18 08:05:00,2018-03-18 10:30:00,0 days 02:25:00.000000000,0.08333333333333333,1,8,3,0
1048,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,2018-06-07 18:05:00,2018-06-07 20:20:00,0 days 02:15:00.000000000,0.08333333333333333,5,15,6,0
1049,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-06-10 17:50:00,2018-06-10 18:50:00,0 days 01:00:00.000000000,0.041666666666666664,4,6,2,0
1050,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-06-30 13:49:00,2018-06-30 15:10:00,0 days 01:21:00.000000000,0.041666666666666664,2,2,1,0
1051,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-09 17:05:00,2018-09-09 17:50:00,0 days 00:45:00.000000000,0.0,1,7,2,0
1052,3ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-11-08 04:45:00,2018-11-08 06:45:00,0 days 02:00:00.000000000,0.08333333333333333,0,10,3,0
1053,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-01-02 16:14:00,2018-01-02 18:00:00,0 days 01:46:00.000000000,0.041666666666666664,3,3,1,0
1054,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-01-05 18:24:00,2018-01-05 18:45:00,0 days 00:21:00.000000000,0.0,1,5,2,0
1055,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-01-05 18:54:00,2018-01-05 19:35:00,0 days 00:41:00.000000000,0.0,1,5,2,0
1056,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-02-01 13:15:00,2018-02-01 15:05:00,0 days 01:50:00.000000000,0.041666666666666664,6,6,2,0
1057,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-03-17 17:10:00,2018-03-17 18:00:00,0 days 00:50:00.000000000,0.0,0,3,1,0
1058,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-03-30 17:19:00,2018-03-30 18:30:00,0 days 01:11:00.000000000,0.041666666666666664,2,4,1,0
1059,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-04-02 20:24:00,2018-04-02 21:40:00,0 days 01:16:00.000000000,0.041666666666666664,1,3,1,0
1060,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-04-11 18:20:00,2018-04-11 19:10:00,0 days 00:50:00.000000000,0.0,0,7,2,0
1061,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-04-15 16:39:00,2018-04-15 17:50:00,0 days 01:11:00.000000000,0.041666666666666664,4,7,2,0
1062,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-04-26 13:19:00,2018-04-26 14:10:00,0 days 00:51:00.000000000,0.0,0,3,1,0
1063,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-06-10 15:34:00,2018-06-10 17:05:00,0 days 01:31:00.000000000,0.041666666666666664,1,5,2,0
1064,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-06-22 18:04:00,2018-06-22 20:00:00,0 days 01:56:00.000000000,0.041666666666666664,30,7,3,0
1065,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-07-14 12:15:00,2018-07-14 14:28:00,0 days 02:13:00.000000000,0.08333333333333333,2,5,2,0
1066,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-07-15 17:15:00,2018-07-15 18:15:00,0 days 01:00:00.000000000,0.041666666666666664,0,5,2,0
1067,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-07-17 17:30:00,2018-07-17 18:00:00,0 days 00:30:00.000000000,0.0,100,2,1,0
1068,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-07-20 18:15:00,2018-07-20 20:52:00,0 days 02:37:00.000000000,0.08333333333333333,9,5,3,0
1069,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-07-22 14:45:00,2018-07-22 15:30:00,0 days 00:45:00.000000000,0.0,0,5,2,0
1070,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-07-22 15:30:00,2018-07-22 16:45:00,0 days 01:15:00.000000000,0.041666666666666664,0,5,2,0
1071,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-08-06 12:49:00,2018-08-06 13:25:00,0 days 00:36:00.000000000,0.0,1,13,6,0
1072,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-08-10 18:25:00,2018-08-10 20:00:00,0 days 01:35:00.000000000,0.041666666666666664,0,2,1,0
1073,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-08-12 14:01:00,2018-08-12 15:00:00,0 days 00:59:00.000000000,0.0,0,4,2,0
1074,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-08-15 17:24:00,2018-08-15 19:10:00,0 days 01:46:00.000000000,0.041666666666666664,0,3,2,0
1075,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-08-15 21:05:00,2018-08-15 22:30:00,0 days 01:25:00.000000000,0.041666666666666664,0,2,1,0
1076,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-08-17 18:00:00,2018-08-17 18:25:00,0 days 00:25:00.000000000,0.0,0,2,1,0
1077,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-08-18 10:54:00,2018-08-18 11:15:00,0 days 00:21:00.000000000,0.0,1,5,2,0
1078,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-08-19 19:16:00,2018-08-19 20:35:00,0 days 01:19:00.000000000,0.041666666666666664,0,2,1,0
1079,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-08-24 14:59:00,2018-08-24 15:55:00,0 days 00:56:00.000000000,0.0,2,5,2,0
1080,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-09-10 20:45:00,2018-09-10 21:10:00,0 days 00:25:00.000000000,0.0,0,5,2,0
1081,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-09-13 09:10:00,2018-09-13 10:00:00,0 days 00:50:00.000000000,0.0,1,2,1,0
1082,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-09-13 12:45:00,2018-09-13 13:30:00,0 days 00:45:00.000000000,0.0,2,2,1,0
1083,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-09-14 16:21:00,2018-09-14 18:55:00,0 days 02:34:00.000000000,0.08333333333333333,8,12,5,0
1084,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-09-16 15:33:00,2018-09-16 21:10:00,0 days 05:37:00.000000000,0.20833333333333334,70,48,16,1
1085,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-09-23 18:59:00,2018-09-23 19:30:00,0 days 00:31:00.000000000,0.0,0,2,1,0
1086,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-09-27 12:50:00,2018-09-27 13:30:00,0 days 00:40:00.000000000,0.0,3,4,2,0
1087,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-01 20:20:00,2018-10-01 20:52:00,0 days 00:32:00.000000000,0.0,0,5,2,0
1088,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-03 19:29:00,2018-10-03 20:40:00,0 days 01:11:00.000000000,0.041666666666666664,0,2,1,0
1089,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-03 20:01:00,2018-10-03 21:05:00,0 days 01:04:00.000000000,0.041666666666666664,0,2,1,0
1090,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-04 16:17:00,2018-10-04 17:54:00,0 days 01:37:00.000000000,0.041666666666666664,10,4,2,0
1091,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-05 18:25:00,2018-10-05 18:45:00,0 days 00:20:00.000000000,0.0,0,2,1,0
1092,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-10 07:59:00,2018-10-10 08:35:00,0 days 00:36:00.000000000,0.0,0,3,1,0
1093,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-10 14:10:00,2018-10-10 15:10:00,0 days 01:00:00.000000000,0.041666666666666664,3,2,1,0
1094,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-10-12 16:24:00,2018-10-12 17:00:00,0 days 00:36:00.000000000,0.0,0,5,2,0
1095,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-14 13:54:00,2018-10-14 14:40:00,0 days 00:46:00.000000000,0.0,0,2,1,0
1096,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-14 17:09:00,2018-10-14 18:00:00,0 days 00:51:00.000000000,0.0,0,2,1,0
1097,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-14 18:54:00,2018-10-14 19:13:00,0 days 00:19:00.000000000,0.0,0,6,2,0
1098,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-15 13:42:00,2018-10-15 17:20:00,0 days 03:38:00.000000000,0.125,0,17,8,0
1099,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-16 19:10:00,2018-10-16 20:42:00,0 days 01:32:00.000000000,0.041666666666666664,3,5,2,0
1100,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-10-17 13:29:00,2018-10-17 13:56:00,0 days 00:27:00.000000000,0.0,0,2,1,0
1101,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-17 13:59:00,2018-10-17 14:40:00,0 days 00:41:00.000000000,0.0,15,2,1,0
1102,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-17 14:15:00,2018-10-17 15:25:00,0 days 01:10:00.000000000,0.041666666666666664,20,5,3,0
1103,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-19 15:20:00,2018-10-19 16:33:00,0 days 01:13:00.000000000,0.041666666666666664,3,5,2,0
1104,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-19 19:58:00,2018-10-19 17:56:00,-1 days +21:58:00.000000000,-0.125,0,5,2,0
1105,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-20 13:44:00,2018-10-20 17:56:00,0 days 04:12:00.000000000,0.16666666666666666,30,4,2,0
1106,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-20 19:09:00,2018-10-20 19:40:00,0 days 00:31:00.000000000,0.0,3,2,1,0
1107,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-22 00:20:00,2018-10-22 00:53:00,0 days 00:33:00.000000000,0.0,2,2,1,0
1108,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-22 15:35:00,2018-10-22 17:21:00,0 days 01:46:00.000000000,0.041666666666666664,2,5,2,0
